date,open,high,low,close
2022-06-08,26.990000,27.120000,26.280000,26.540000
2022-06-09,27.100000,28.100000,26.670000,28.010000
2022-06-10,29.180000,30.650000,29.030000,29.720000
2022-06-13,32.950000,34.800000,32.660000,34.240000
2022-06-14,33.910000,34.190000,32.910000,33.280000
2022-06-15,32.490000,32.490000,29.830000,30.780000
2022-06-16,32.810000,34.650000,32.460000,33.490000
2022-06-17,33.160000,33.650000,31.800000,32.360000
2022-06-21,31.160000,31.350000,30.500000,31.250000
2022-06-22,31.840000,31.840000,30.230000,30.240000
2022-06-23,30.130000,30.840000,29.940000,30.190000
2022-06-24,29.650000,29.700000,28.610000,28.950000
2022-06-27,28.990000,29.420000,28.160000,28.180000
2022-06-28,27.930000,29.310000,27.720000,29.150000
2022-06-29,29.240000,29.750000,28.810000,29.000000
2022-06-30,29.810000,30.670000,29.350000,29.710000
2022-07-01,29.660000,30.180000,28.490000,28.520000
2022-07-05,30.180000,30.580000,28.790000,28.900000
2022-07-06,29.050000,29.370000,27.910000,28.390000
2022-07-07,28.170000,28.200000,27.330000,28.030000
2022-07-08,28.060000,28.120000,27.070000,27.300000
2022-07-11,28.210000,28.540000,27.910000,28.250000
2022-07-12,28.510000,29.160000,27.830000,28.820000
2022-07-13,29.660000,29.860000,28.020000,28.560000
2022-07-14,29.290000,29.910000,28.440000,28.610000
2022-07-15,27.800000,28.100000,26.920000,27.080000
2022-07-18,27.130000,28.250000,26.930000,27.820000
2022-07-19,27.310000,27.340000,26.910000,27.310000
2022-07-20,27.240000,27.370000,26.600000,26.700000
2022-07-21,26.790000,27.160000,26.060000,26.220000
2022-07-22,25.880000,26.660000,25.720000,25.970000
2022-07-25,26.100000,26.300000,25.730000,25.800000
2022-07-26,26.150000,26.920000,26.100000,26.420000
2022-07-27,25.940000,26.000000,24.960000,25.310000
2022-07-28,24.950000,25.480000,24.230000,24.330000
2022-07-29,24.100000,24.110000,23.720000,23.790000
2022-08-01,24.560000,25.000000,24.260000,24.860000
2022-08-02,25.560000,26.050000,24.680000,25.660000
2022-08-03,25.020000,25.110000,24.150000,24.370000
2022-08-04,24.620000,24.920000,24.320000,24.320000
2022-08-05,25.010000,25.010000,24.030000,24.180000
2022-08-08,24.400000,24.820000,23.850000,24.480000
2022-08-09,24.830000,25.070000,24.580000,24.690000
2022-08-10,23.890000,24.010000,23.310000,23.460000
2022-08-11,23.380000,24.140000,23.310000,23.710000
2022-08-12,23.520000,23.630000,22.950000,23.310000
2022-08-15,23.910000,23.910000,23.130000,23.320000
2022-08-16,23.370000,23.620000,23.120000,23.320000
2022-08-17,23.620000,24.120000,23.170000,23.600000
2022-08-18,23.670000,23.860000,23.230000,23.390000
2022-08-19,23.770000,24.820000,23.750000,24.320000
2022-08-22,25.660000,26.360000,25.470000,26.000000
2022-08-23,26.010000,26.120000,25.370000,25.920000
2022-08-24,25.740000,25.820000,24.850000,24.890000
2022-08-25,24.860000,24.990000,24.040000,24.130000
2022-08-26,24.200000,26.830000,23.960000,26.560000
2022-08-29,27.360000,27.360000,26.280000,26.820000
2022-08-30,26.450000,27.700000,26.380000,26.910000
2022-08-31,26.740000,27.010000,26.230000,26.650000
2022-09-01,27.100000,27.780000,26.280000,26.430000
2022-09-02,25.450000,27.110000,25.020000,26.480000
2022-09-06,26.410000,27.770000,26.390000,27.590000
2022-09-07,27.590000,27.590000,26.010000,26.100000
2022-09-08,26.810000,28.430000,25.490000,25.520000
2022-09-09,25.160000,25.300000,24.940000,25.140000
2022-09-12,25.140000,25.680000,24.930000,25.370000
2022-09-13,26.320000,28.930000,26.080000,27.950000
2022-09-14,27.820000,28.270000,27.370000,27.460000
2022-09-15,27.660000,28.020000,26.960000,27.600000
2022-09-16,28.600000,29.110000,27.540000,27.630000
2022-09-19,28.440000,28.440000,26.900000,27.010000
2022-09-20,27.680000,28.260000,27.320000,27.880000
2022-09-21,27.590000,28.780000,26.840000,28.760000
2022-09-22,28.370000,29.000000,27.850000,28.220000
2022-09-23,29.030000,31.830000,28.920000,30.320000
2022-09-26,31.090000,31.900000,29.940000,31.770000
2022-09-27,30.850000,33.100000,30.420000,32.120000
2022-09-28,32.310000,32.690000,30.410000,30.580000
2022-09-29,31.580000,33.030000,31.570000,31.740000
2022-09-30,31.730000,32.490000,30.470000,31.860000
2022-10-03,31.280000,31.830000,30.230000,30.690000
2022-10-04,29.530000,29.980000,29.350000,29.670000
2022-10-05,30.100000,30.570000,29.410000,29.430000
2022-10-06,29.690000,30.810000,29.450000,30.790000
2022-10-07,30.980000,32.420000,30.980000,32.100000
2022-10-10,32.380000,33.780000,32.360000,32.730000
2022-10-11,33.290000,33.940000,32.400000,33.360000
2022-10-12,33.500000,33.700000,32.900000,33.130000
2022-10-13,33.440000,33.630000,31.530000,31.800000
2022-10-14,31.370000,34.050000,31.020000,32.450000
2022-10-17,31.610000,31.760000,31.120000,31.740000
2022-10-18,30.930000,32.020000,30.850000,30.980000
2022-10-19,31.570000,32.030000,31.170000,31.350000
2022-10-20,31.310000,31.430000,30.370000,30.810000
2022-10-21,30.780000,30.840000,29.960000,30.470000
2022-10-24,30.680000,31.150000,30.330000,30.330000
2022-10-25,30.280000,30.360000,29.100000,29.290000
2022-10-26,29.330000,29.360000,28.350000,28.460000
2022-10-27,28.320000,28.480000,27.830000,28.280000
2022-10-28,27.860000,27.860000,26.870000,26.900000
2022-10-31,27.490000,27.490000,26.840000,26.920000
2022-11-01,26.700000,27.020000,26.600000,26.690000
2022-11-02,27.010000,27.290000,26.400000,27.220000
2022-11-03,27.710000,27.960000,26.510000,26.700000
2022-11-04,26.150000,26.880000,25.670000,26.390000
2022-11-07,26.500000,26.770000,26.130000,26.260000
2022-11-08,26.330000,27.390000,26.190000,27.100000
2022-11-09,27.170000,28.070000,26.960000,27.910000
2022-11-10,26.100000,26.390000,25.560000,26.180000
2022-11-11,26.230000,26.440000,25.600000,25.740000
2022-11-14,26.240000,26.290000,25.470000,26.130000
2022-11-15,25.680000,27.430000,25.640000,26.590000
2022-11-16,26.560000,26.640000,25.990000,26.030000
2022-11-17,26.730000,26.730000,25.740000,25.830000
2022-11-18,25.350000,25.780000,25.210000,25.330000
2022-11-21,25.530000,25.550000,24.690000,24.720000
2022-11-22,24.480000,24.530000,23.820000,23.830000
2022-11-23,23.980000,24.060000,23.220000,23.380000
2022-11-25,23.620000,23.820000,23.540000,23.590000
2022-11-28,24.450000,24.980000,24.280000,24.900000
2022-11-29,24.940000,25.030000,24.540000,24.650000
2022-11-30,24.750000,25.100000,23.450000,23.530000
2022-12-01,23.590000,23.990000,23.150000,23.310000
2022-12-02,23.870000,23.870000,22.890000,22.960000
2022-12-05,23.620000,24.290000,23.250000,23.890000
2022-12-06,23.800000,24.970000,23.730000,24.720000
2022-12-07,25.090000,25.330000,24.810000,25.180000
2022-12-08,25.090000,25.400000,24.600000,24.730000
2022-12-09,24.830000,25.270000,24.600000,25.210000
2022-12-12,25.580000,25.760000,25.370000,25.670000
2022-12-13,23.600000,25.300000,23.590000,24.290000
2022-12-14,24.310000,24.690000,23.110000,23.460000
2022-12-15,24.050000,25.530000,23.960000,25.080000
2022-12-16,25.440000,25.850000,24.770000,25.150000
2022-12-19,25.400000,25.430000,24.550000,25.080000
2022-12-20,25.030000,25.250000,24.330000,24.400000
2022-12-21,23.740000,23.830000,23.340000,23.350000
2022-12-22,23.660000,26.100000,23.660000,24.780000
2022-12-23,24.640000,25.120000,24.020000,24.130000
2022-12-27,24.650000,24.980000,24.330000,24.430000
2022-12-28,24.430000,24.670000,23.970000,24.580000
2022-12-29,24.340000,24.390000,23.810000,23.950000
2022-12-30,24.340000,24.770000,24.060000,24.290000
2023-01-03,24.540000,25.300000,24.320000,24.580000
2023-01-04,24.350000,24.490000,23.770000,23.810000
2023-01-05,24.030000,24.630000,23.880000,24.070000
2023-01-06,23.630000,23.890000,22.930000,23.180000
2023-01-09,23.290000,23.760000,23.080000,23.740000
2023-01-10,23.690000,23.810000,22.720000,22.740000
2023-01-11,22.610000,22.930000,22.610000,22.740000
2023-01-12,22.190000,22.430000,21.570000,21.580000
2023-01-13,21.710000,21.970000,20.780000,21.140000
2023-01-17,21.680000,21.860000,21.210000,21.450000
2023-01-18,21.200000,22.420000,21.150000,22.270000
2023-01-19,22.890000,23.280000,22.140000,22.450000
2023-01-20,22.400000,22.550000,21.550000,21.720000
2023-01-23,21.870000,21.930000,21.340000,21.600000
2023-01-24,21.780000,21.810000,20.810000,20.910000
2023-01-25,21.710000,22.130000,20.810000,20.940000
2023-01-26,20.810000,21.120000,20.620000,20.700000
2023-01-27,20.730000,20.740000,20.040000,20.470000
2023-01-30,21.200000,21.680000,20.990000,21.370000
2023-01-31,21.350000,21.510000,20.750000,20.810000
2023-02-01,20.870000,21.450000,19.930000,19.970000
2023-02-02,19.670000,21.110000,19.540000,20.840000
2023-02-03,20.990000,21.400000,20.540000,20.780000
2023-02-06,21.200000,21.560000,21.140000,21.430000
2023-02-07,21.570000,21.700000,20.670000,20.780000
2023-02-08,20.950000,22.020000,20.750000,21.820000
2023-02-09,21.450000,22.710000,21.190000,22.500000
2023-02-10,22.830000,23.430000,22.490000,22.550000
2023-02-13,22.620000,22.620000,21.970000,21.970000
2023-02-14,21.740000,21.860000,20.820000,21.140000
2023-02-15,21.150000,21.190000,20.650000,20.680000
2023-02-16,21.220000,21.930000,20.600000,21.880000
2023-02-17,22.150000,22.590000,21.590000,21.770000
2023-02-21,22.660000,23.530000,22.580000,23.380000
2023-02-22,23.420000,23.630000,22.490000,22.680000
2023-02-23,22.170000,22.700000,21.580000,21.740000
2023-02-24,22.510000,23.010000,22.190000,22.430000
2023-02-27,21.910000,21.920000,21.440000,21.590000
2023-02-28,21.650000,21.680000,20.920000,21.320000
2023-03-01,21.350000,21.830000,20.980000,21.360000
2023-03-02,21.700000,21.730000,20.610000,20.630000
2023-03-03,20.520000,21.400000,19.940000,19.980000
2023-03-06,20.240000,20.260000,19.880000,19.990000
2023-03-07,20.160000,20.730000,19.800000,20.590000
2023-03-08,20.660000,20.780000,20.130000,20.190000
2023-03-09,20.200000,22.890000,19.910000,22.870000
2023-03-10,22.890000,28.670000,22.810000,25.390000
2023-03-13,29.070000,29.420000,25.730000,26.640000
2023-03-14,24.320000,26.000000,23.380000,24.870000
2023-03-15,27.310000,30.050000,26.880000,27.200000
2023-03-16,28.140000,28.230000,24.540000,24.560000
2023-03-17,25.160000,27.820000,25.060000,27.420000
2023-03-20,27.370000,27.720000,25.730000,25.850000
2023-03-21,24.450000,24.520000,23.450000,23.570000
2023-03-22,23.440000,24.430000,22.410000,24.380000
2023-03-23,23.320000,25.750000,22.720000,24.530000
2023-03-24,25.520000,26.550000,23.880000,23.960000
2023-03-27,23.330000,23.770000,22.840000,22.870000
2023-03-28,23.100000,23.310000,22.320000,22.380000
2023-03-29,21.620000,21.850000,21.480000,21.490000
2023-03-30,21.390000,22.160000,21.320000,21.450000
2023-03-31,21.310000,21.500000,21.020000,21.230000
2023-04-03,21.470000,21.750000,20.830000,20.830000
2023-04-04,21.050000,22.050000,20.940000,21.340000
2023-04-05,21.760000,22.160000,21.400000,21.480000
2023-04-06,21.810000,21.950000,20.860000,21.000000
2023-04-10,21.810000,21.990000,21.050000,21.070000
2023-04-11,21.090000,21.150000,20.640000,21.010000
2023-04-12,20.780000,21.370000,20.320000,21.050000
2023-04-13,20.750000,20.810000,20.220000,20.260000
2023-04-14,20.400000,20.610000,19.950000,20.030000
2023-04-17,20.310000,20.330000,19.600000,19.650000
2023-04-18,19.670000,19.930000,19.480000,19.820000
2023-04-19,20.030000,20.190000,19.700000,20.020000
2023-04-20,20.620000,20.850000,20.000000,20.550000
2023-04-21,20.650000,21.020000,20.270000,20.390000
2023-04-24,20.610000,20.830000,20.280000,20.400000
2023-04-25,20.790000,22.230000,20.620000,21.650000
2023-04-26,21.700000,21.970000,20.910000,21.540000
2023-04-27,20.920000,20.950000,20.190000,20.370000
2023-04-28,20.240000,20.320000,19.540000,19.540000
2023-05-01,19.830000,19.830000,19.170000,19.670000
2023-05-02,20.080000,22.210000,20.080000,20.750000
2023-05-03,20.920000,21.670000,20.360000,21.290000
2023-05-04,21.920000,23.480000,21.820000,22.770000
2023-05-05,21.570000,21.570000,20.510000,20.780000
2023-05-08,20.980000,21.230000,20.620000,20.710000
2023-05-09,21.210000,21.280000,20.940000,21.170000
2023-05-10,20.540000,21.700000,20.340000,20.690000
2023-05-11,21.160000,21.510000,20.500000,20.620000
2023-05-12,20.400000,21.230000,20.200000,20.660000
2023-05-15,20.820000,21.120000,20.260000,20.310000
2023-05-16,20.630000,21.140000,20.380000,20.900000
2023-05-17,20.490000,20.850000,19.980000,20.050000
2023-05-18,20.180000,20.230000,19.260000,19.330000
2023-05-19,19.290000,20.400000,19.140000,20.040000
2023-05-22,20.230000,20.820000,20.000000,20.360000
2023-05-23,20.960000,21.550000,20.420000,21.060000
2023-05-24,21.960000,22.470000,21.650000,22.020000
2023-05-25,21.460000,21.830000,21.170000,21.380000
2023-05-26,21.120000,21.150000,20.020000,20.440000
2023-05-30,19.890000,20.770000,19.760000,20.130000
2023-05-31,20.560000,20.880000,19.870000,20.210000
2023-06-01,19.960000,20.080000,18.710000,18.750000
2023-06-02,18.300000,18.440000,17.760000,17.920000
2023-06-05,18.230000,18.330000,17.900000,17.900000
2023-06-06,18.060000,18.090000,16.880000,17.040000
2023-06-07,17.190000,17.440000,16.870000,17.140000
2023-06-08,17.270000,17.410000,16.740000,16.860000
2023-06-09,16.860000,17.250000,16.700000,16.960000
2023-06-12,17.300000,17.460000,17.090000,17.280000
2023-06-13,17.040000,17.340000,16.890000,17.230000
2023-06-14,17.330000,17.380000,16.790000,16.860000
2023-06-15,17.080000,17.180000,16.810000,17.180000
2023-06-16,17.180000,17.500000,16.710000,16.750000
2023-06-20,17.500000,17.980000,17.200000,17.300000
2023-06-21,17.300000,17.340000,16.870000,16.890000
2023-06-22,17.260000,17.270000,16.450000,16.560000
2023-06-23,17.110000,17.150000,16.420000,16.870000
2023-06-26,17.120000,17.120000,16.740000,17.050000
2023-06-27,16.940000,16.950000,16.260000,16.440000
2023-06-28,16.450000,16.490000,15.810000,15.900000
2023-06-29,16.070000,16.220000,15.980000,16.100000
2023-06-30,15.940000,16.020000,15.520000,16.020000
2023-07-03,16.140000,16.140000,15.930000,16.070000
2023-07-05,16.580000,16.660000,16.290000,16.510000
2023-07-06,17.430000,18.780000,17.370000,17.520000
2023-07-07,17.730000,17.730000,16.820000,17.240000
2023-07-10,17.410000,17.580000,17.200000,17.250000
2023-07-11,17.060000,17.230000,16.860000,16.970000
2023-07-12,16.370000,16.410000,16.050000,16.110000
2023-07-13,15.910000,16.140000,15.770000,16.120000
2023-07-14,16.170000,16.620000,16.000000,16.040000
2023-07-17,16.270000,16.330000,16.010000,16.270000
2023-07-18,16.330000,16.330000,16.070000,16.130000
2023-07-19,15.960000,16.600000,15.950000,16.560000
2023-07-20,16.610000,16.910000,16.390000,16.660000
2023-07-21,16.530000,16.580000,16.160000,16.400000
2023-07-24,16.460000,16.550000,16.170000,16.260000
2023-07-25,16.350000,16.350000,16.100000,16.220000
2023-07-26,16.430000,16.440000,15.640000,15.790000
2023-07-27,15.580000,17.040000,15.480000,16.630000
2023-07-28,15.870000,16.350000,15.810000,15.920000
2023-07-31,16.140000,16.270000,15.960000,16.010000
2023-08-01,16.440000,16.550000,16.210000,16.340000
2023-08-02,17.350000,18.350000,17.350000,17.960000
2023-08-03,18.530000,18.900000,17.650000,17.720000
2023-08-04,17.360000,18.840000,16.940000,18.610000
2023-08-07,18.230000,18.520000,17.720000,17.720000
2023-08-08,18.510000,19.680000,18.070000,18.130000
2023-08-09,18.040000,18.720000,17.670000,18.050000
2023-08-10,17.430000,18.730000,16.990000,18.160000
2023-08-11,18.550000,18.640000,17.560000,17.560000
2023-08-14,18.160000,18.240000,17.340000,17.410000
2023-08-15,17.870000,18.710000,17.810000,18.590000
2023-08-16,18.520000,19.050000,18.150000,18.970000
2023-08-17,18.680000,19.910000,18.660000,19.830000
2023-08-18,20.440000,20.450000,19.080000,19.240000
2023-08-21,19.250000,19.430000,18.610000,18.770000
2023-08-22,18.460000,19.040000,18.460000,18.720000
2023-08-23,18.440000,18.510000,17.900000,17.940000
2023-08-24,17.700000,18.850000,17.620000,18.750000
2023-08-25,18.380000,18.890000,17.490000,17.720000
2023-08-28,17.670000,17.670000,17.050000,17.120000
2023-08-29,17.110000,17.150000,16.390000,16.560000
2023-08-30,16.460000,16.640000,16.160000,16.180000
2023-08-31,16.210000,16.240000,15.840000,15.920000
2023-09-01,15.690000,15.880000,15.600000,15.740000
2023-09-05,16.300000,16.460000,15.960000,16.240000
2023-09-06,16.410000,17.080000,16.300000,16.610000
2023-09-07,17.270000,17.460000,16.530000,16.580000
2023-09-08,16.570000,16.570000,15.980000,16.140000
2023-09-11,16.160000,16.340000,15.940000,16.020000
2023-09-12,16.290000,16.370000,15.910000,16.250000
2023-09-13,16.120000,16.240000,15.780000,15.920000
2023-09-14,15.700000,15.750000,15.320000,15.340000
2023-09-15,15.540000,16.160000,15.440000,16.020000
2023-09-18,16.490000,16.580000,15.980000,16.130000
2023-09-19,16.320000,16.660000,16.050000,16.130000
2023-09-20,16.000000,16.810000,15.830000,16.810000
2023-09-21,17.470000,18.240000,16.010000,18.240000
2023-09-22,17.970000,18.120000,17.340000,18.090000
2023-09-25,18.560000,18.750000,17.970000,18.020000
2023-09-26,18.570000,20.060000,18.400000,19.720000
2023-09-27,19.230000,20.350000,19.040000,19.110000
2023-09-28,19.340000,19.450000,18.170000,18.380000
2023-09-29,17.620000,18.650000,17.380000,18.510000
2023-10-02,18.900000,19.130000,17.940000,18.620000
2023-10-03,19.280000,20.850000,18.950000,20.410000
2023-10-04,20.210000,20.480000,19.340000,19.520000
2023-10-05,19.510000,20.340000,19.320000,19.500000
2023-10-06,19.970000,20.380000,18.490000,18.730000
2023-10-09,19.640000,19.860000,18.720000,18.810000
2023-10-10,18.640000,18.640000,17.900000,18.270000
2023-10-11,17.910000,19.090000,17.630000,17.630000
2023-10-12,17.560000,19.030000,17.220000,18.090000
2023-10-13,18.040000,21.040000,18.040000,20.570000
2023-10-16,19.780000,19.780000,18.710000,18.790000
2023-10-17,19.490000,19.680000,18.470000,19.260000
2023-10-18,19.620000,20.970000,19.580000,20.470000
2023-10-19,20.270000,22.200000,19.970000,22.190000
2023-10-20,22.040000,22.630000,21.560000,22.440000
2023-10-23,22.590000,23.050000,20.680000,21.330000
2023-10-24,20.830000,21.280000,19.960000,20.210000
2023-10-25,20.400000,22.070000,20.400000,21.330000
2023-10-26,21.710000,22.500000,21.210000,21.570000
2023-10-27,21.210000,22.550000,20.940000,22.270000
2023-10-30,21.460000,21.660000,20.670000,20.800000
2023-10-31,20.640000,20.810000,19.420000,19.490000
2023-11-01,19.280000,19.340000,18.330000,18.550000
2023-11-02,18.060000,18.210000,17.720000,17.800000
2023-11-03,17.490000,17.540000,17.150000,17.220000
2023-11-06,17.290000,17.520000,17.020000,17.030000
2023-11-07,17.090000,17.210000,16.860000,16.920000
2023-11-08,16.850000,17.160000,16.520000,16.640000
2023-11-09,16.550000,17.470000,16.550000,17.300000
2023-11-10,17.010000,17.130000,16.470000,16.520000
2023-11-13,16.970000,17.030000,16.430000,16.610000
2023-11-14,15.940000,16.290000,15.880000,16.290000
2023-11-15,16.190000,16.390000,16.100000,16.280000
2023-11-16,16.190000,16.400000,15.950000,16.140000
2023-11-17,16.080000,16.080000,15.720000,15.850000
2023-11-20,15.910000,15.910000,15.600000,15.690000
2023-11-21,15.850000,15.860000,15.350000,15.500000
2023-11-22,15.230000,15.620000,15.210000,15.480000
2023-11-24,15.670000,15.680000,15.090000,15.120000
2023-11-27,15.480000,15.540000,15.260000,15.340000
2023-11-28,15.440000,15.590000,15.090000,15.240000
2023-11-29,15.110000,15.600000,15.080000,15.510000
2023-11-30,15.610000,15.780000,15.360000,15.440000
2023-12-01,15.420000,15.490000,15.140000,15.360000
2023-12-04,15.940000,16.200000,15.620000,15.680000
2023-12-05,15.800000,15.870000,15.540000,15.570000
2023-12-06,15.460000,15.750000,15.400000,15.740000
2023-12-07,15.690000,15.850000,15.600000,15.650000
2023-12-08,15.530000,15.570000,15.160000,15.160000
2023-12-11,15.490000,15.500000,15.160000,15.190000
2023-12-12,15.140000,15.170000,14.690000,14.830000
2023-12-13,14.890000,15.010000,14.560000,14.660000
2023-12-14,14.680000,15.140000,14.620000,14.790000
2023-12-15,14.850000,15.250000,14.750000,15.130000
2023-12-18,15.240000,15.510000,15.220000,15.470000
2023-12-19,15.480000,15.650000,15.470000,15.640000
2023-12-20,15.600000,16.810000,15.550000,16.580000
2023-12-21,16.330000,16.860000,16.220000,16.300000
2023-12-22,16.340000,16.530000,15.970000,15.990000
2023-12-26,16.330000,16.330000,15.850000,15.880000
2023-12-27,15.830000,15.830000,15.170000,15.270000
2023-12-28,15.300000,15.390000,15.190000,15.230000
2023-12-29,15.290000,15.700000,15.120000,15.260000
2024-01-02,15.890000,16.170000,15.450000,15.480000
2024-01-03,15.860000,16.290000,15.620000,16.040000
2024-01-04,16.120000,16.150000,15.750000,16.040000
2024-01-05,15.860000,15.880000,15.400000,15.510000
2024-01-08,15.680000,15.730000,15.080000,15.140000
2024-01-09,15.390000,15.410000,14.860000,14.900000
2024-01-10,14.820000,14.860000,14.700000,14.730000
2024-01-11,14.570000,15.200000,14.490000,14.560000
2024-01-12,14.530000,14.960000,14.510000,14.940000
2024-01-16,15.530000,16.110000,15.420000,15.740000
2024-01-17,16.530000,16.770000,16.210000,16.380000
2024-01-18,16.010000,16.390000,15.780000,15.840000
2024-01-19,15.600000,16.290000,15.230000,15.260000
2024-01-22,15.320000,15.370000,14.960000,14.970000
2024-01-23,14.890000,14.940000,14.480000,14.520000
2024-01-24,14.390000,14.970000,14.250000,14.970000
2024-01-25,14.900000,15.200000,14.880000,15.100000
2024-01-26,15.190000,15.220000,14.890000,15.030000
2024-01-29,15.300000,15.450000,15.190000,15.220000
2024-01-30,15.260000,15.290000,15.070000,15.140000
2024-01-31,15.140000,16.170000,15.140000,15.960000
2024-02-01,15.740000,16.150000,15.450000,15.500000
2024-02-02,15.740000,15.820000,15.260000,15.610000
2024-02-05,15.760000,16.000000,15.260000,15.330000
2024-02-06,15.190000,15.400000,14.920000,14.990000
2024-02-07,14.880000,15.170000,14.810000,14.850000
2024-02-08,14.990000,15.130000,14.880000,14.930000
2024-02-09,14.990000,15.080000,14.820000,15.080000
2024-02-12,15.250000,15.680000,15.220000,15.670000
2024-02-13,16.170000,18.170000,16.060000,16.820000
2024-02-14,16.010000,16.600000,15.790000,15.930000
2024-02-15,15.830000,16.110000,15.750000,15.760000
2024-02-16,15.890000,16.090000,15.480000,15.860000
2024-02-20,16.210000,16.820000,16.170000,16.410000
2024-02-21,16.650000,16.720000,16.160000,16.230000
2024-02-22,15.590000,15.800000,15.340000,15.770000
2024-02-23,15.530000,15.640000,15.200000,15.250000
2024-02-26,15.400000,15.400000,15.150000,15.220000
2024-02-27,15.130000,15.150000,14.870000,14.890000
2024-02-28,15.110000,15.260000,14.990000,15.220000
2024-02-29,14.940000,15.250000,14.880000,14.930000
2024-03-01,14.850000,15.090000,14.760000,14.930000
2024-03-04,15.150000,15.270000,15.110000,15.230000
2024-03-05,15.450000,16.360000,15.440000,15.910000
2024-03-06,15.540000,16.150000,15.510000,15.970000
2024-03-07,15.790000,16.030000,15.760000,15.910000
2024-03-08,15.740000,16.840000,15.630000,16.300000
2024-03-11,16.770000,17.010000,16.430000,16.460000
2024-03-12,16.100000,16.320000,15.640000,15.660000
2024-03-13,15.670000,15.890000,15.540000,15.600000
2024-03-14,15.560000,16.690000,15.520000,16.120000
2024-03-15,16.390000,17.110000,16.260000,16.410000
2024-03-18,16.410000,16.420000,16.150000,16.220000
2024-03-19,16.340000,16.400000,15.750000,15.770000
2024-03-20,15.870000,15.980000,15.260000,15.280000
2024-03-21,15.170000,15.340000,14.980000,15.180000
2024-03-22,15.270000,15.320000,15.020000,15.300000
2024-03-25,15.520000,15.700000,15.300000,15.380000
2024-03-26,15.300000,15.380000,15.040000,15.290000
2024-03-27,15.110000,15.390000,14.970000,15.010000
2024-03-28,15.090000,15.240000,15.040000,15.190000
2024-04-01,15.520000,15.830000,15.410000,15.520000
2024-04-02,16.160000,16.630000,16.070000,16.090000
2024-04-03,16.400000,16.570000,15.810000,15.910000
2024-04-04,15.660000,17.470000,15.540000,17.160000
2024-04-05,17.210000,17.410000,16.680000,17.180000
2024-04-08,17.060000,17.170000,16.460000,16.560000
2024-04-09,16.560000,17.370000,16.390000,16.420000
2024-04-10,17.260000,17.560000,16.810000,17.040000
2024-04-11,17.080000,17.760000,16.490000,16.490000
2024-04-12,17.490000,19.300000,17.390000,18.200000
2024-04-15,17.550000,19.710000,17.460000,19.550000
2024-04-16,19.230000,19.580000,18.360000,18.840000
2024-04-17,18.530000,19.700000,18.280000,18.770000
2024-04-18,18.500000,19.160000,18.070000,18.660000
2024-04-19,19.040000,19.620000,18.610000,19.250000
2024-04-22,18.610000,18.670000,17.470000,17.630000
2024-04-23,17.260000,17.270000,16.620000,16.680000
2024-04-24,16.710000,17.060000,16.520000,16.840000
2024-04-25,17.550000,17.910000,16.310000,16.370000
2024-04-26,16.460000,16.500000,16.160000,16.270000
2024-04-29,16.210000,16.350000,15.970000,16.000000
2024-04-30,16.160000,16.690000,15.930000,16.590000
2024-05-01,16.800000,16.940000,15.790000,16.570000
2024-05-02,16.280000,16.840000,16.000000,16.050000
2024-05-03,15.370000,15.650000,15.260000,15.270000
2024-05-06,15.270000,15.330000,14.980000,15.020000
2024-05-07,14.990000,15.100000,14.920000,14.950000
2024-05-08,15.080000,15.090000,14.840000,14.900000
2024-05-09,14.900000,15.000000,14.710000,14.710000
2024-05-10,14.750000,14.980000,14.600000,14.660000
2024-05-13,14.770000,15.020000,14.770000,14.890000
2024-05-14,14.930000,15.020000,14.610000,14.700000
2024-05-15,14.440000,14.530000,14.000000,14.080000
2024-05-16,14.090000,14.300000,14.010000,14.220000
2024-05-17,14.200000,14.280000,13.930000,13.990000
2024-05-20,14.170000,14.260000,14.050000,14.110000
2024-05-21,14.360000,14.370000,13.910000,13.950000
2024-05-22,14.070000,14.530000,13.930000,14.310000
2024-05-23,14.050000,14.960000,14.040000,14.670000
2024-05-24,14.510000,14.580000,14.140000,14.170000
2024-05-28,14.410000,15.010000,14.370000,14.720000
2024-05-29,15.410000,15.490000,15.100000,15.450000
2024-05-30,15.460000,15.680000,15.060000,15.590000
2024-05-31,15.190000,15.840000,14.630000,14.660000
2024-06-03,14.790000,15.480000,14.730000,14.800000
2024-06-04,15.130000,15.350000,14.840000,14.880000
2024-06-05,14.750000,15.240000,14.470000,14.540000
2024-06-06,14.590000,14.760000,14.490000,14.540000
2024-06-07,14.680000,14.710000,14.240000,14.410000
2024-06-10,14.820000,14.850000,14.480000,14.600000
2024-06-11,14.830000,15.020000,14.480000,14.490000
2024-06-12,14.210000,14.430000,13.960000,14.120000
2024-06-13,14.130000,14.720000,13.890000,14.170000
2024-06-14,14.670000,14.970000,14.550000,14.840000
2024-06-17,15.050000,15.160000,14.610000,14.790000
2024-06-18,14.730000,14.890000,14.660000,14.690000
2024-06-20,14.840000,15.600000,14.830000,15.410000
2024-06-21,15.640000,15.750000,15.070000,15.170000
2024-06-24,15.450000,15.450000,15.040000,15.230000
2024-06-25,15.200000,15.230000,14.830000,14.860000
2024-06-26,15.060000,15.090000,14.580000,14.710000
2024-06-27,14.640000,14.730000,14.400000,14.420000
2024-06-28,14.500000,14.720000,14.270000,14.520000
2024-07-01,14.600000,14.860000,14.120000,14.190000
